"Name of Plant 
or Site",Operator,CCR Unit,URL,Closure Status,Closure Plan (Actual if Closed),Groundwater Contamination Summary,Cleanup Plan Status,Initiation of Cleanup Plan Date,Cleanup Plan Date,Link to Cleanup Plan,Initial Public Meeting Date,Unit Type,Location Restriction: Aquifer (257.60),Location Restriction: Wetlands (257.61),Location Restriction: Fault Areas (257.62),Location Restriction: Seismic impact zones (257.63),Location Restriction: Unstable areas (257.64),Liner Status,Hazard Rating,Site Wide Summary of 2017 GW Report Data (Source: Environmental Integrity Project),Current Volume Estimate (CY),Impounded Water Estimate (CY),Total Plant CCR Volume,City,State,Congressional District Rep (Party & District),POC-Above State Average,Low Income-Above State Average,Ten Most Contaminated Sites in the Country (Source: Environmental Integrity Project),Documented Damage to Aquatic Life (not comprehensive),Contamination of Private Drinking Water Wells (not comprehensive),Likely Coal Plant Retirement Status,Unit(s) at Plant or Site in Flood Zone (all or partial),Lat,Long
A.B. Brown Generating Station,"SIGECO, dba Vectren Power Supply",Landfill,https://www.vectren.com/reporting/ccr,Open,In Place,"Toxic Metal Contamination from arsenic, cobalt, lithium (Alternative Source Demonstration by Operator)",NA,NA,ASD,,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,"Arsenic (x2), Boron (x4), Cobalt (x1), Lithium (x2), Molybdenum (x34), Radium (x1), Sulfate (x26)","4,750,000",,"7,900,000",Mount Vernon,IN,Larry Bucshon (R - IN8),,,,,,Retirement Date Proposed,NA,37.9053,-87.715
A.B. Brown Generating Station,"SIGECO, dba Vectren Power Supply",Ash Pond,https://www.vectren.com/reporting/ccr,Open,In Place,"Toxic Metal Contamination from lithium, molybdenum",Complete Draft Plan Available,4/15/2019,9/XX/2019,https://www.vectren.com/assets/downloads/planning/ccr/Brown-Ash-Pond-Corrective-Measures-Assessment-Report.pdf,,SI,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Significant,"Arsenic (x2), Boron (x4), Cobalt (x1), Lithium (x2), Molybdenum (x34), Radium (x1), Sulfate (x26)","3,150,000","290,000","7,900,000",Mount Vernon,IN,Larry Bucshon (R - IN8),,,,,,Retirement Date Proposed,NA,37.9053,-87.715
AES Puerto Rico,AES Puerto Rico,Agremax Storage Area,http://aespuertorico.com/ccr/,Open,Unknown,"Toxic Metal Contamination from lithium, molybdenum, selenium",Complete Draft Plan Available,4/15/2019,9/XX/2019,https://aespuertorico.com/wp-content/uploads/2019/10/2019-Sept-AES-PR-Guayama-CMA-Final.pdf,12/12/2019,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,"Boron (x1), Lithium (x22), Molybdenum (x11), Selenium (x5), Sulfate (x31)","430,000",,"430,000",Guayama,PR,Jenniffer Gonzalez-Colon (R - PR98),x,x,,,,,NA,17.948232,-66.152032
Allen Fossil Plant,Tennessee Valley Authority,East Ash Disposal Area CCR Unit,https://www.tva.gov/Environment/Environmental-Stewardship/Coal-Combustion-Residuals,Notice of Intent to Close,In Place (Removal per March 2019 update),"Toxic Metal Contamination from arsenic, fluoride, lead, molybdenum",Complete Draft Plan Available,4/15/2019,7/15/2019,https://ccr.tva.gov/Plants/ALF/Surface%20Impoundment%20-%20East%20Ash%20Disposal%20Area/Groundwater%20Monitoring/Corrective%20Measures/257-96(d)_Corrective%20Measures%20Assessment_ALF_East%20Ash%20Disposal%20Area.pdf,,SI,Failure to post,Failure to post,Failure to post,Failure to post,Failure to post,Unlined,Significant,"Arsenic (x350), Boron (x2), Fluoride (x1), Lead (x4), Molybdenum (x9)","2,496,000",,"2,496,000",Memphis,TN,Steve Cohen (D - TN9),x,x,6,,,,Yes: 100-year,35.0742,-90.1439
Allen Steam Station,Duke Energy,Active Ash Basin,https://www.duke-energy.com/environment/reports/ccr-compliance.asp,Notice of Intent to Close,In Place (Removal per DEQ Order),"Toxic Metal Contamination from arsenic, beryllium, cadmium, cobalt, lithium, thallium",Complete Draft Plan Available,1/14/2019,4/10/2019,https://www.duke-energy.com/_/media/pdfs/our-company/ash-management/191337/all-gw-acm-rpt-aab-2019.pdf?la=en,,SI,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,High,"Arsenic (x6), Beryllium (x6), Cadmium (x1), Cobalt (x532), Fluoride (x1), Lithium (x12), Selenium (x7), Sulfate (x3), Thallium (x1)","8,733,333","321,827","14,956,093",Belmont,NC,Patrick T. McHenry (R - NC10),x,,2,,X,,NA,35.1897,-81.0122
Allen Steam Station,Duke Energy,Retired Ash Basin,https://www.duke-energy.com/environment/reports/ccr-compliance.asp,Open,In Place (Removal per DEQ Order),"Toxic Metal Contamination from arsenic, beryllium, cadmium, cobalt, lithium, thallium",Complete Draft Plan Available,1/14/2019,4/10/2019,https://www.duke-energy.com/_/media/pdfs/our-company/ash-management/191337/all-gw-acm-rpt-rab-2019.pdf?la=en,,SI,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Significant,"Arsenic (x6), Beryllium (x6), Cadmium (x1), Cobalt (x532), Fluoride (x1), Lithium (x12), Selenium (x7), Sulfate (x3), Thallium (x1)","5,133,333",-,"14,956,093",Belmont,NC,Patrick T. McHenry (R - NC10),x,,2,,X,,NA,35.1897,-81.0122
Allen Steam Station,Duke Energy,Retired Ash Basin Landfill,https://www.duke-energy.com/environment/reports/ccr-compliance.asp,Open,In Place (Removal per DEQ Order),"Toxic Metal Contamination from arsenic, beryllium, cadmium, cobalt, lithium, thallium",Complete Draft Plan Available,1/14/2019,4/10/2019,https://www.duke-energy.com/_/media/pdfs/our-company/ash-management/191337/all-gw-acm-rpt-rabl-2019.pdf?la=en,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,"Arsenic (x6), Beryllium (x6), Cadmium (x1), Cobalt (x532), Fluoride (x1), Lithium (x12), Selenium (x7), Sulfate (x3), Thallium (x1)","1,089,427",,"14,956,093",Belmont,NC,Patrick T. McHenry (R - NC10),x,,2,,X,,NA,35.1897,-81.0122
Ames Electric Services Power Plant,City of Ames,Landfill,https://www.cityofames.org/government/departments-divisions-a-h/electric/ccr-rule-compliance-data-and-information,Open,Unknown,Unknown,Unknown/Failure to Post,,,,,Landfill,NA,NA,NA,NA,Failure to post,NA,NA,Unknown,"80,000",,"278,249",Ames,IA,Steve King (R - IA4),x,x,,,,Retired,NA,42.0247,-93.6069
Ames Electric Services Power Plant,City of Ames,Surface Impoundments,https://www.cityofames.org/government/departments-divisions-a-h/electric/ccr-rule-compliance-data-and-information,Notice of Intent to Close,In Place & Removal,Significant Contamination,NA,,,,,SI,NON-COMPLIANCE,NON-COMPLIANCE,NON-COMPLIANCE,NON-COMPLIANCE,NON-COMPLIANCE,Unlined,Low,Unknown,"198,249","25,700","278,249",Ames,IA,Steve King (R - IA4),x,x,,,,Retired,NA,42.0247,-93.6069
Antelope Valley Station,Basin Electric Power Cooperative,CCR Landfill,https://www.basinelectric.com/Environment/CCR-Rule/,Open,In Place,Groundwater Monitoring in Process,NA,,,,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,"Cadmium (x100), Molybdenum (x1)","10,770,000",,"10,770,000",Beulah,ND,Kelly Armstrong (R - ND),x,,,,,,NA,47.3714,-101.8344
