Year,State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,"Annual Payroll ($1,000)"
2011,99,United States,--,Total,01:   Total,"5,684,424","7,354,043","113,425,965","5,164,897,905"
2011,99,United States,--,Total,02:   0-4,"3,532,058","3,540,155","5,857,662","230,422,086"
2011,99,United States,--,Total,03:   5-9,"978,993","993,101","6,431,931","218,085,669"
2011,99,United States,--,Total,04:   10-19,"592,963","626,981","7,961,281","284,251,614"
2011,99,United States,--,Total,05:   <20,"5,104,014","5,160,237","20,250,874","732,759,369"
2011,99,United States,--,Total,06:   20-99,"481,496","651,624","18,880,001","746,085,051"
2011,99,United States,--,Total,07:   100-499,"81,243","350,197","15,867,437","690,509,553"
2011,99,United States,--,Total,08:   <500,"5,666,753","6,162,058","54,998,312","2,169,353,973"
2011,99,United States,--,Total,09:   500-749,"5,854","76,452","3,552,822","163,036,081"
2011,99,United States,--,Total,10:   750-999,"2,907","50,805","2,507,862","117,453,909"
2011,99,United States,--,Total,"11:   1,000-1,499","2,881","63,017","3,517,851","173,801,612"
2011,99,United States,--,Total,"12:   1,500-1,999","1,487","48,823","2,568,331","127,903,632"
2011,99,United States,--,Total,"13:   2,000-2,499",892,"37,464","2,002,122","102,558,504"
2011,99,United States,--,Total,"14:   2,500-4,999","1,811","124,893","6,363,120","341,259,268"
2011,99,United States,--,Total,"15:   5,000+","1,839","790,531","37,915,545","1,969,530,926"
2011,99,United States,11,"Agriculture, forestry, fishing and hunting",01:   Total,"20,642","21,340","156,520","5,483,338"
2011,99,United States,11,"Agriculture, forestry, fishing and hunting",02:   0-4,"14,281","14,285","21,291","805,270"
2011,99,United States,11,"Agriculture, forestry, fishing and hunting",03:   5-9,"3,371","3,374","21,976","738,713"
2011,99,United States,11,"Agriculture, forestry, fishing and hunting",04:   10-19,"1,669","1,678","21,812","781,785"
2011,99,United States,11,"Agriculture, forestry, fishing and hunting",05:   <20,"19,321","19,337","65,079","2,325,768"
2011,99,United States,11,"Agriculture, forestry, fishing and hunting",06:   20-99,"1,007","1,114","36,542","1,327,294"
2011,99,United States,11,"Agriculture, forestry, fishing and hunting",07:   100-499,220,462,"29,970","933,605"
2011,99,United States,11,"Agriculture, forestry, fishing and hunting",08:   <500,"20,548","20,913","131,591","4,586,667"
2011,99,United States,11,"Agriculture, forestry, fishing and hunting",09:   500-749,23,61,"3,500","104,596"
2011,99,United States,11,"Agriculture, forestry, fishing and hunting",10:   750-999,4,8,0,"27,683"
2011,99,United States,11,"Agriculture, forestry, fishing and hunting","11:   1,000-1,499",8,67,0,0
2011,99,United States,11,"Agriculture, forestry, fishing and hunting","12:   1,500-1,999",10,34,699,"50,169"
2011,99,United States,11,"Agriculture, forestry, fishing and hunting","13:   2,000-2,499",3,5,85,"5,030"
2011,99,United States,11,"Agriculture, forestry, fishing and hunting","14:   2,500-4,999",23,84,"10,283","241,452"
2011,99,United States,11,"Agriculture, forestry, fishing and hunting","15:   5,000+",23,168,0,"336,530"
