Year,State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annual Payroll ($1,000)",Payroll Noise Flag
2012,00,United States,--,Total,01:  Total,"5,726,160","7,431,808","115,938,468",G,"5,414,255,995",G
2012,00,United States,--,Total,02:  0-4,"3,543,991","3,549,102","5,906,506",G,"237,897,059",G
2012,00,United States,--,Total,03:  5-9,"992,716","1,005,042","6,527,943",G,"224,438,258",G
2012,00,United States,--,Total,04:  10-19,"593,641","630,811","7,974,340",G,"290,990,699",G
2012,00,United States,--,Total,05:  <20,"5,130,348","5,184,955","20,408,789",G,"753,326,016",G
2012,00,United States,--,Total,06:  20-99,"494,170","687,272","19,387,249",G,"783,571,581",G
2012,00,United States,--,Total,07:  100-499,"83,423","360,207","16,266,855",G,"730,638,284",G
2012,00,United States,--,Total,08:  <500,"5,707,941","6,232,434","56,062,893",G,"2,267,535,881",G
2012,00,United States,--,Total,09:  500-749,"6,071","75,920","3,680,290",G,"173,146,039",G
2012,00,United States,--,Total,10:  750-999,"2,990","49,408","2,586,349",G,"123,558,608",G
2012,00,United States,--,Total,"11:  1,000-1,499","2,956","64,052","3,603,217",G,"180,115,371",G
2012,00,United States,--,Total,"12:  1,500-1,999","1,531","48,582","2,647,194",G,"140,147,118",G
2012,00,United States,--,Total,"13:  2,000-2,499",914,"37,746","2,048,141",G,"110,256,026",G
2012,00,United States,--,Total,"14:  2,500-4,999","1,848","128,620","6,431,910",G,"349,155,279",G
2012,00,United States,--,Total,"15:  5,000+","1,909","795,046","38,878,474",G,"2,070,341,673",G
2012,00,United States,11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,"21,351","22,046","161,077",G,"5,909,348",G
2012,00,United States,11,"Agriculture, Forestry, Fishing and Hunting",02:  0-4,"14,849","14,852","22,265",H,"865,306",G
2012,00,United States,11,"Agriculture, Forestry, Fishing and Hunting",03:  5-9,"3,470","3,475","22,573",G,"796,523",G
2012,00,United States,11,"Agriculture, Forestry, Fishing and Hunting",04:  10-19,"1,634","1,641","21,414",G,"794,272",G
2012,00,United States,11,"Agriculture, Forestry, Fishing and Hunting",05:  <20,"19,953","19,968","66,252",G,"2,456,101",G
2012,00,United States,11,"Agriculture, Forestry, Fishing and Hunting",06:  20-99,"1,087","1,165","38,955",G,"1,500,656",G
2012,00,United States,11,"Agriculture, Forestry, Fishing and Hunting",07:  100-499,220,480,"31,948",G,"993,734",G
2012,00,United States,11,"Agriculture, Forestry, Fishing and Hunting",08:  <500,"21,260","21,613","137,155",G,"4,950,491",G
2012,00,United States,11,"Agriculture, Forestry, Fishing and Hunting",09:  500-749,19,52,"1,994",H,"91,723",G
2012,00,United States,11,"Agriculture, Forestry, Fishing and Hunting",10:  750-999,5,9,0,S,"21,832",H
2012,00,United States,11,"Agriculture, Forestry, Fishing and Hunting","11:  1,000-1,499",9,70,"3,956",G,"100,138",H
2012,00,United States,11,"Agriculture, Forestry, Fishing and Hunting","12:  1,500-1,999",10,35,0,S,"86,833",H
2012,00,United States,11,"Agriculture, Forestry, Fishing and Hunting","13:  2,000-2,499",6,7,0,S,"32,414",H
2012,00,United States,11,"Agriculture, Forestry, Fishing and Hunting","14:  2,500-4,999",20,81,"6,979",H,"223,777",H
2012,00,United States,11,"Agriculture, Forestry, Fishing and Hunting","15:  5,000+",22,179,"5,584",H,"402,140",H
2012,00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,"22,149","28,909","727,626",G,"61,297,296",G
2012,00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",02:  0-4,"12,686","12,700","20,347",H,"1,402,254",G
2012,00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",03:  5-9,"3,256","3,285","21,571",G,"1,214,166",G
2012,00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",04:  10-19,"2,426","2,493","32,884",G,"2,088,603",G
2012,00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",05:  <20,"18,368","18,478","74,802",G,"4,705,023",G
2012,00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",06:  20-99,"2,677","3,182","102,569",G,"7,210,266",G
2012,00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",07:  100-499,735,"1,672","116,980",G,"9,148,623",G
2012,00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",08:  <500,"21,780","23,332","294,351",G,"21,063,912",G
2012,00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",09:  500-749,82,448,"29,085",G,"2,857,277",G
2012,00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",10:  750-999,31,211,"17,245",G,"1,644,667",G
2012,00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction","11:  1,000-1,499",53,581,"36,129",G,"3,312,452",G
2012,00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction","12:  1,500-1,999",42,315,"24,639",H,"2,273,681",H
