Year,State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annual Payroll ($1,000)",Payroll Noise Flag
2014,00,United States,--,Total,01:  Total,"5,825,458","7,563,084","121,069,944",G,"5,940,186,911",G
2014,00,United States,--,Total,02:  0-4,"3,598,185","3,603,935","5,940,248",G,"251,757,114",G
2014,00,United States,--,Total,03:  5-9,"998,953","1,010,467","6,570,776",G,"235,546,762",G
2014,00,United States,--,Total,04:  10-19,"608,502","641,096","8,176,519",G,"309,924,445",G
2014,00,United States,--,Total,05:  <20,"5,205,640","5,255,498","20,687,543",G,"797,228,321",G
2014,00,United States,--,Total,06:  20-99,"513,179","690,583","20,121,588",G,"838,405,832",G
2014,00,United States,--,Total,07:  100-499,"87,563","360,894","17,085,461",G,"803,652,747",G
2014,00,United States,--,Total,08:  <500,"5,806,382","6,306,975","57,894,592",G,"2,439,286,900",G
2014,00,United States,--,Total,09:  500-749,"6,471","80,968","3,919,873",G,"191,572,351",G
2014,00,United States,--,Total,10:  750-999,"3,033","47,559","2,624,752",G,"132,975,536",G
2014,00,United States,--,Total,"11:  1,000-1,499","3,049","68,038","3,701,254",G,"194,090,031",G
2014,00,United States,--,Total,"12:  1,500-1,999","1,614","49,846","2,792,510",G,"151,010,071",G
2014,00,United States,--,Total,"13:  2,000-2,499",942,"38,238","2,115,696",G,"117,762,603",G
2014,00,United States,--,Total,"14:  2,500-4,999","1,981","134,688","6,892,644",G,"397,865,757",G
2014,00,United States,--,Total,"15:  5,000+","1,986","836,772","41,128,623",G,"2,315,623,662",G
2014,00,United States,11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,"21,162","21,844","156,363",G,"6,180,991",G
2014,00,United States,11,"Agriculture, Forestry, Fishing and Hunting",02:  0-4,"14,653","14,655","21,582",H,"881,566",G
2014,00,United States,11,"Agriculture, Forestry, Fishing and Hunting",03:  5-9,"3,424","3,426","22,281",G,"828,727",G
2014,00,United States,11,"Agriculture, Forestry, Fishing and Hunting",04:  10-19,"1,675","1,680","22,049",G,"879,474",G
2014,00,United States,11,"Agriculture, Forestry, Fishing and Hunting",05:  <20,"19,752","19,761","65,912",G,"2,589,767",G
2014,00,United States,11,"Agriculture, Forestry, Fishing and Hunting",06:  20-99,"1,115","1,192","40,204",G,"1,652,655",G
2014,00,United States,11,"Agriculture, Forestry, Fishing and Hunting",07:  100-499,208,460,"27,588",G,"940,422",G
2014,00,United States,11,"Agriculture, Forestry, Fishing and Hunting",08:  <500,"21,075","21,413","133,704",G,"5,182,844",G
2014,00,United States,11,"Agriculture, Forestry, Fishing and Hunting",09:  500-749,19,38,"2,347",G,"61,194",G
2014,00,United States,11,"Agriculture, Forestry, Fishing and Hunting",10:  750-999,4,8,0,D,0,D
2014,00,United States,11,"Agriculture, Forestry, Fishing and Hunting","11:  1,000-1,499",9,28,"3,361",G,"131,681",G
2014,00,United States,11,"Agriculture, Forestry, Fishing and Hunting","12:  1,500-1,999",7,66,0,S,"53,766",H
2014,00,United States,11,"Agriculture, Forestry, Fishing and Hunting","13:  2,000-2,499",6,8,0,D,0,D
2014,00,United States,11,"Agriculture, Forestry, Fishing and Hunting","14:  2,500-4,999",19,72,"6,178",G,"191,825",H
2014,00,United States,11,"Agriculture, Forestry, Fishing and Hunting","15:  5,000+",23,211,0,D,0,D
2014,00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,"22,770","29,754","758,971",G,"70,645,845",G
2014,00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",02:  0-4,"13,061","13,076","20,694",H,"1,569,692",G
2014,00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",03:  5-9,"3,242","3,265","21,464",G,"1,328,300",G
2014,00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",04:  10-19,"2,463","2,540","33,110",G,"2,172,641",G
2014,00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",05:  <20,"18,766","18,881","75,268",G,"5,070,633",G
