Year,State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annua; Payroll ($1,000)",Payroll Noise Flag
2015,00,United States,--,Total,01:  Total,"5,900,731","7,663,938","124,085,947",G,"6,253,488,252",G
2015,00,United States,--,Total,02:  0-4,"3,643,737","3,649,989","5,877,075",G,"263,152,063",G
2015,00,United States,--,Total,03:  5-9,"1,004,555","1,016,287","6,614,340",G,"243,719,141",G
2015,00,United States,--,Total,04:  10-19,"617,390","648,694","8,297,864",G,"321,846,938",G
2015,00,United States,--,Total,05:  <20,"5,265,682","5,314,970","20,789,279",G,"828,718,142",G
2015,00,United States,--,Total,06:  20-99,"526,106","697,870","20,645,466",G,"876,330,967",G
2015,00,United States,--,Total,07:  100-499,"89,479","367,335","17,503,402",G,"846,259,493",G
2015,00,United States,--,Total,08:  <500,"5,881,267","6,380,175","58,938,147",G,"2,551,308,602",G
2015,00,United States,--,Total,09:  500-749,"6,564","81,022","3,985,634",G,"202,154,544",G
2015,00,United States,--,Total,10:  750-999,"3,120","49,068","2,693,014",G,"139,717,790",G
2015,00,United States,--,Total,"11:  1,000-1,499","3,116","67,984","3,804,174",G,"206,398,515",G
2015,00,United States,--,Total,"12:  1,500-1,999","1,610","50,750","2,788,897",G,"152,862,518",G
2015,00,United States,--,Total,"13:  2,000-2,499",996,"41,544","2,224,022",G,"127,327,654",G
2015,00,United States,--,Total,"14:  2,500-4,999","2,008","136,805","7,024,256",G,"414,416,561",G
2015,00,United States,--,Total,"15:  5,000+","2,050","856,590","42,627,803",G,"2,459,302,068",G
2015,00,United States,11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,"21,676","22,368","160,144",G,"6,530,968",G
2015,00,United States,11,"Agriculture, Forestry, Fishing and Hunting",02:  0-4,"15,048","15,050","21,893",G,"952,211",G
2015,00,United States,11,"Agriculture, Forestry, Fishing and Hunting",03:  5-9,"3,473","3,475","22,700",G,"844,567",G
2015,00,United States,11,"Agriculture, Forestry, Fishing and Hunting",04:  10-19,"1,691","1,698","22,280",G,"893,412",G
2015,00,United States,11,"Agriculture, Forestry, Fishing and Hunting",05:  <20,"20,212","20,223","66,873",G,"2,690,190",G
2015,00,United States,11,"Agriculture, Forestry, Fishing and Hunting",06:  20-99,"1,171","1,247","42,022",G,"1,747,806",G
2015,00,United States,11,"Agriculture, Forestry, Fishing and Hunting",07:  100-499,201,444,"27,359",G,"997,601",G
2015,00,United States,11,"Agriculture, Forestry, Fishing and Hunting",08:  <500,"21,584","21,914","136,254",G,"5,435,597",G
2015,00,United States,11,"Agriculture, Forestry, Fishing and Hunting",09:  500-749,23,69,"2,220",H,"90,881",G
2015,00,United States,11,"Agriculture, Forestry, Fishing and Hunting",10:  750-999,4,6,100,H,"5,507",G
2015,00,United States,11,"Agriculture, Forestry, Fishing and Hunting","11:  1,000-1,499",10,64,"3,471",H,"146,632",H
2015,00,United States,11,"Agriculture, Forestry, Fishing and Hunting","12:  1,500-1,999",4,21,375,H,"19,767",G
2015,00,United States,11,"Agriculture, Forestry, Fishing and Hunting","13:  2,000-2,499",4,5,70,H,"3,943",G
2015,00,United States,11,"Agriculture, Forestry, Fishing and Hunting","14:  2,500-4,999",19,76,"9,142",G,"230,384",G
2015,00,United States,11,"Agriculture, Forestry, Fishing and Hunting","15:  5,000+",28,213,"8,512",J,"598,257",J
2015,00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,"22,073","29,225","743,660",G,"61,649,288",G
2015,00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",02:  0-4,"12,440","12,459","20,209",G,"1,262,468",G
2015,00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",03:  5-9,"3,324","3,350","22,077",G,"1,269,237",G
2015,00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",04:  10-19,"2,393","2,482","32,465",G,"1,965,534",G
2015,00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",05:  <20,"18,157","18,291","74,751",G,"4,497,239",G
2015,00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",06:  20-99,"2,770","3,275","106,713",G,"7,213,296",G
2015,00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",07:  100-499,730,"1,679","114,541",G,"8,776,371",G
2015,00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",08:  <500,"21,657","23,245","296,005",G,"20,486,906",G
2015,00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",09:  500-749,99,464,"35,314",G,"2,792,893",G
2015,00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",10:  750-999,53,359,"27,524",G,"2,840,377",G
2015,00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction","11:  1,000-1,499",55,593,"36,603",G,"3,442,617",G
2015,00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction","12:  1,500-1,999",43,361,"33,789",G,"2,932,393",H
2015,00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction","13:  2,000-2,499",27,307,"16,759",G,"1,536,435",G
2015,00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction","14:  2,500-4,999",59,"1,144","85,589",G,"7,942,050",G
2015,00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction","15:  5,000+",80,"2,752","212,077",G,"19,675,617",G
2015,00,United States,22,Utilities,01:  Total,"5,898","17,990","639,234",G,"64,195,324",G
2015,00,United States,22,Utilities,02:  0-4,"2,982","2,995","5,776",G,"290,723",G
2015,00,United States,22,Utilities,03:  5-9,993,"1,015","6,375",G,"279,166",G
2015,00,United States,22,Utilities,04:  10-19,518,565,"6,964",G,"434,048",G
2015,00,United States,22,Utilities,05:  <20,"4,493","4,575","19,115",G,"1,003,937",G
2015,00,United States,22,Utilities,06:  20-99,902,"1,470","39,972",G,"3,004,160",G
2015,00,United States,22,Utilities,07:  100-499,311,"1,516","53,436",G,"4,319,275",G
2015,00,United States,22,Utilities,08:  <500,"5,706","7,561","112,523",G,"8,327,372",G
2015,00,United States,22,Utilities,09:  500-749,41,331,"17,600",G,"1,874,607",G
2015,00,United States,22,Utilities,10:  750-999,12,110,"4,968",G,"505,458",G
2015,00,United States,22,Utilities,"11:  1,000-1,499",20,245,"13,979",G,"1,520,508",G
2015,00,United States,22,Utilities,"12:  1,500-1,999",15,403,"12,077",H,"1,205,128",H
2015,00,United States,22,Utilities,"13:  2,000-2,499",16,677,"24,577",H,"2,558,300",H
2015,00,United States,22,Utilities,"14:  2,500-4,999",23,796,"36,318",H,"3,333,511",H
2015,00,United States,22,Utilities,"15:  5,000+",65,"7,867","417,192",G,"44,870,440",G
2015,00,United States,23,Construction,01:  Total,"669,227","682,390","6,008,286",G,"348,598,987",G
2015,00,United States,23,Construction,02:  0-4,"449,484","449,515","692,109",G,"31,014,966",G
2015,00,United States,23,Construction,03:  5-9,"105,569","105,618","691,311",G,"30,008,048",G
2015,00,United States,23,Construction,04:  10-19,"60,648","60,778","811,719",G,"40,771,635",G
2015,00,United States,23,Construction,05:  <20,"615,701","615,911","2,195,139",G,"101,794,649",G
2015,00,United States,23,Construction,06:  20-99,"46,608","48,098","1,760,715",G,"103,685,754",G
2015,00,United States,23,Construction,07:  100-499,"5,887","9,144","988,262",G,"66,172,678",G
2015,00,United States,23,Construction,08:  <500,"668,196","673,153","4,944,116",G,"271,653,081",G
2015,00,United States,23,Construction,09:  500-749,325,"1,070","145,656",G,"10,168,342",G
2015,00,United States,23,Construction,10:  750-999,149,809,"89,950",G,"6,139,933",G
2015,00,United States,23,Construction,"11:  1,000-1,499",161,860,"129,409",G,"9,317,248",G
2015,00,United States,23,Construction,"12:  1,500-1,999",87,683,"87,164",G,"6,087,223",H
2015,00,United States,23,Construction,"13:  2,000-2,499",50,362,"53,119",G,"4,116,150",G
2015,00,United States,23,Construction,"14:  2,500-4,999",93,"1,215","132,492",G,"10,220,062",G
2015,00,United States,23,Construction,"15:  5,000+",166,"4,238","426,380",G,"30,896,948",G
2015,00,United States,31-33,Manufacturing,01:  Total,"251,774","292,825","11,605,501",G,"656,770,517",G
2015,00,United States,31-33,Manufacturing,02:  0-4,"103,572","103,628","188,954",G,"8,782,833",G
2015,00,United States,31-33,Manufacturing,03:  5-9,"46,091","46,158","307,846",G,"11,688,932",G
2015,00,United States,31-33,Manufacturing,04:  10-19,"38,199","38,552","520,936",G,"21,912,541",G
2015,00,United States,31-33,Manufacturing,05:  <20,"187,862","188,338","1,017,736",G,"42,384,306",G
2015,00,United States,31-33,Manufacturing,06:  20-99,"47,554","51,209","1,944,904",G,"92,531,963",G
2015,00,United States,31-33,Manufacturing,07:  100-499,"12,545","21,220","2,192,446",G,"111,941,983",G
2015,00,United States,31-33,Manufacturing,08:  <500,"247,961","260,767","5,155,086",G,"246,858,252",G
2015,00,United States,31-33,Manufacturing,09:  500-749,"1,075","3,773","500,999",G,"27,155,939",G
2015,00,United States,31-33,Manufacturing,10:  750-999,570,"2,528","358,266",G,"19,584,126",G
2015,00,United States,31-33,Manufacturing,"11:  1,000-1,499",557,"2,999","470,910",G,"27,008,117",G
2015,00,United States,31-33,Manufacturing,"12:  1,500-1,999",336,"2,486","388,368",G,"21,448,503",G
2015,00,United States,31-33,Manufacturing,"13:  2,000-2,499",208,"2,028","289,213",G,"17,182,503",G
2015,00,United States,31-33,Manufacturing,"14:  2,500-4,999",497,"5,039","959,142",G,"59,359,327",G
2015,00,United States,31-33,Manufacturing,"15:  5,000+",570,"13,205","3,483,517",G,"238,173,750",G
2015,00,United States,42,Wholesale Trade,01:  Total,"307,059","413,437","6,076,109",G,"423,133,112",G
2015,00,United States,42,Wholesale Trade,02:  0-4,"175,169","175,691","292,589",G,"16,022,076",G
2015,00,United States,42,Wholesale Trade,03:  5-9,"51,117","52,134","337,640",G,"17,699,858",G
2015,00,United States,42,Wholesale Trade,04:  10-19,"35,733","38,556","477,402",G,"26,647,646",G
2015,00,United States,42,Wholesale Trade,05:  <20,"262,019","266,381","1,107,631",G,"60,369,580",G
2015,00,United States,42,Wholesale Trade,06:  20-99,"34,030","48,209","1,273,257",G,"75,781,350",G
2015,00,United States,42,Wholesale Trade,07:  100-499,"7,982","29,596","1,105,919",G,"70,031,028",G
2015,00,United States,42,Wholesale Trade,08:  <500,"304,031","344,186","3,486,807",G,"206,181,958",G
2015,00,United States,42,Wholesale Trade,09:  500-749,748,"5,416","207,069",G,"14,981,644",G
2015,00,United States,42,Wholesale Trade,10:  750-999,379,"3,630","121,560",G,"9,636,640",G
2015,00,United States,42,Wholesale Trade,"11:  1,000-1,499",409,"3,596","155,672",G,"10,415,813",G
2015,00,United States,42,Wholesale Trade,"12:  1,500-1,999",257,"3,798","104,357",G,"8,250,940",G
2015,00,United States,42,Wholesale Trade,"13:  2,000-2,499",171,"2,787","95,822",G,"7,186,556",G
2015,00,United States,42,Wholesale Trade,"14:  2,500-4,999",467,"11,183","346,317",G,"31,129,215",G
2015,00,United States,42,Wholesale Trade,"15:  5,000+",597,"38,841","1,558,505",G,"135,350,346",G
2015,00,United States,44-45,Retail Trade,01:  Total,"652,418","1,070,209","15,704,167",G,"428,218,006",G
2015,00,United States,44-45,Retail Trade,02:  0-4,"391,545","392,830","719,063",G,"19,678,423",G
2015,00,United States,44-45,Retail Trade,03:  5-9,"132,740","135,966","874,066",G,"22,400,049",G
2015,00,United States,44-45,Retail Trade,04:  10-19,"69,982","77,567","922,597",G,"26,156,782",G
2015,00,United States,44-45,Retail Trade,05:  <20,"594,267","606,363","2,515,726",G,"68,235,254",G
2015,00,United States,44-45,Retail Trade,06:  20-99,"47,685","77,329","1,795,536",G,"63,847,382",G
2015,00,United States,44-45,Retail Trade,07:  100-499,"8,181","46,596","1,203,116",G,"47,557,869",G
2015,00,United States,44-45,Retail Trade,08:  <500,"650,133","730,288","5,514,378",G,"179,640,505",G
2015,00,United States,44-45,Retail Trade,09:  500-749,588,"11,547","223,867",G,"7,594,724",G
2015,00,United States,44-45,Retail Trade,10:  750-999,287,"6,839","140,013",G,"4,617,870",G
2015,00,United States,44-45,Retail Trade,"11:  1,000-1,499",311,"10,853","204,229",G,"6,334,457",G
2015,00,United States,44-45,Retail Trade,"12:  1,500-1,999",180,"8,326","155,167",G,"4,413,132",G
2015,00,United States,44-45,Retail Trade,"13:  2,000-2,499",97,"7,382","104,355",G,"3,086,016",G
2015,00,United States,44-45,Retail Trade,"14:  2,500-4,999",299,"28,855","480,914",G,"12,661,073",G
2015,00,United States,44-45,Retail Trade,"15:  5,000+",523,"266,119","8,881,244",G,"209,870,229",G
2015,00,United States,48-49,Transportation and Warehousing,01:  Total,"179,447","228,382","4,616,568",G,"222,018,309",G
2015,00,United States,48-49,Transportation and Warehousing,02:  0-4,"116,173","116,314","167,595",G,"6,758,554",G
2015,00,United States,48-49,Transportation and Warehousing,03:  5-9,"25,168","25,374","165,921",G,"6,240,632",G
2015,00,United States,48-49,Transportation and Warehousing,04:  10-19,"16,633","17,177","221,745",G,"8,779,466",G
2015,00,United States,48-49,Transportation and Warehousing,05:  <20,"157,974","158,865","555,261",G,"21,778,652",G
2015,00,United States,48-49,Transportation and Warehousing,06:  20-99,"15,341","18,717","574,260",G,"24,434,931",G
2015,00,United States,48-49,Transportation and Warehousing,07:  100-499,"3,835","10,320","520,488",G,"23,143,048",G
2015,00,United States,48-49,Transportation and Warehousing,08:  <500,"177,150","187,902","1,650,009",G,"69,356,631",G
2015,00,United States,48-49,Transportation and Warehousing,09:  500-749,463,"2,498","119,794",G,"5,782,821",G
2015,00,United States,48-49,Transportation and Warehousing,10:  750-999,259,"1,261","82,859",G,"4,115,820",G
2015,00,United States,48-49,Transportation and Warehousing,"11:  1,000-1,499",308,"2,770","125,682",G,"5,855,417",G
2015,00,United States,48-49,Transportation and Warehousing,"12:  1,500-1,999",178,"1,949","86,516",G,"4,674,913",G
2015,00,United States,48-49,Transportation and Warehousing,"13:  2,000-2,499",128,"1,436","83,767",G,"4,823,921",G
2015,00,United States,48-49,Transportation and Warehousing,"14:  2,500-4,999",327,"4,247","237,117",G,"11,534,533",G
2015,00,United States,48-49,Transportation and Warehousing,"15:  5,000+",634,"26,319","2,230,824",G,"115,874,253",G
2015,00,United States,51,Information,01:  Total,"74,200","139,508","3,394,317",G,"309,326,910",G
2015,00,United States,51,Information,02:  0-4,"45,651","45,837","64,117",G,"4,900,511",G
2015,00,United States,51,Information,03:  5-9,"10,404","10,553","68,646",G,"3,645,179",G
2015,00,United States,51,Information,04:  10-19,"7,266","7,632","97,338",G,"5,478,089",G
2015,00,United States,51,Information,05:  <20,"63,321","64,022","230,101",G,"14,023,779",G
2015,00,United States,51,Information,06:  20-99,"7,530","10,268","296,887",G,"20,371,482",G
2015,00,United States,51,Information,07:  100-499,"2,177","6,107","370,237",G,"30,953,565",G
