State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,Annual Payroll ($1000),Annual Payroll Noise Flag
,,,,,,,,,,
,,,,,,,,,,
00,United States,--,Total,01:  Total,"5,900,731","7,663,938","124,085,947",G,"6,253,488,252",G
00,United States,--,Total,02:  0-4,"3,643,737","3,649,989","5,877,075",G,"263,152,063",G
00,United States,--,Total,03:  5-9,"1,004,555","1,016,287","6,614,340",G,"243,719,141",G
00,United States,--,Total,04:  10-14,"405,249","421,062","4,741,381",G,"182,241,328",G
00,United States,--,Total,05:  15-19,"212,141","227,632","3,556,483",G,"139,605,610",G
00,United States,--,Total,06:  <20,"5,265,682","5,314,970","20,789,279",G,"828,718,142",G
00,United States,--,Total,07:  20-24,"131,650","147,778","2,870,388",G,"114,274,336",G
00,United States,--,Total,08:  25-29,"89,133","103,299","2,390,359",G,"96,113,427",G
00,United States,--,Total,09:  30-34,"63,762","77,881","2,030,715",G,"83,299,387",G
00,United States,--,Total,10:  35-39,"48,255","61,671","1,778,569",G,"73,675,018",G
00,United States,--,Total,11:  40-49,"68,273","93,000","3,009,692",G,"127,381,478",G
00,United States,--,Total,12:  50-74,"84,186","131,939","5,064,330",G,"222,073,603",G
00,United States,--,Total,13:  75-99,"40,847","82,302","3,501,413",G,"159,513,718",G
00,United States,--,Total,14:  100-149,"38,967","102,181","4,711,020",G,"221,358,180",G
00,United States,--,Total,15:  150-199,"18,781","67,121","3,229,251",G,"153,720,987",G
00,United States,--,Total,16:  200-299,"18,349","92,132","4,445,460",G,"220,193,358",G
00,United States,--,Total,17:  300-399,"8,483","60,331","2,928,039",G,"142,718,690",G
00,United States,--,Total,18:  400-499,"4,899","45,570","2,189,632",G,"108,268,278",G
00,United States,--,Total,19:  <500,"5,881,267","6,380,175","58,938,147",G,"2,551,308,602",G
00,United States,--,Total,20:  500+,"19,464","1,283,763","65,147,800",G,"3,702,179,650",G
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,"21,676","22,368","160,144",G,"6,530,968",G
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",02:  0-4,"15,048","15,050","21,893",G,"952,211",G
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",03:  5-9,"3,473","3,475","22,700",G,"844,567",G
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",04:  10-14,"1,139","1,144","13,135",G,"520,958",G
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",05:  15-19,552,554,"9,145",G,"372,454",G
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",06:  <20,"20,212","20,223","66,873",G,"2,690,190",G
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",07:  20-24,343,358,"7,292",G,"328,487",G
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",08:  25-29,188,190,"4,919",G,"213,686",G
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",09:  30-34,134,134,"4,130",G,"171,065",G
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",10:  35-39,114,118,"3,979",G,"169,275",G
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",11:  40-49,146,161,"6,202",G,"267,902",G
